profile_image_url,username,protected,name,id,description,created_at,verified,location,url_urls_list,description_hashtags_list,description_urls_list,description_mentions_list,description_cashtags_list,public_metrics_followers_count,public_metrics_following_count,public_metrics_tweet_count,public_metrics_listed_count,current_time
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:12.196442
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:14.040852
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:15.762329
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:17.580962
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:19.322624
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:21.168109
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:23.038226
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:24.682946
https://pbs.twimg.com/profile_images/1451066793984860162/HFxhuheO_normal.jpg,_anemones,False,แอนนี่นี้นี๊นี๋･｡ﾟ🌾🍃🍂𝐟𝐭.ตีกับโครงงาน,969598808186212353,"𝐊-𝐏𝐎𝐏 | 𝐀𝐍𝐈𝐌𝐄 | 𝐁𝐎𝐎𝐊 。﹆ *･῾ ᵎ𝐌𝐮𝐭𝐢𝐅𝐚𝐧𝐝𝐨𝐦𓏰ㅡ⁺˚ 𝐩𝐫𝐨𝐟𝐢𝐥𝐞 𝐜𝐦𝐬  : @6myfeb
*:･ﾟᴘʟᴢ ғᴇᴇʟ ғʀᴇᴇ ᴛᴏ Uɴғᴀʟʟᴏᴡ / Mᴜᴛᴇ / Bʟᴏᴄᴋ .•ᰔᩚ",2018-03-02T15:42:24.000Z,False,ในใจคูมหมีกริซลีย์🐻,[],[],[],['6myfeb'],[],178,1667,129534,20,2022-11-06 17:42:25.539769
https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,yoonie579,False,강광희,1188684852356235264,난,2019-10-28T05:13:07.000Z,False,,[],[],[],[],[],189,180,610808,2,2022-11-06 17:57:28.953747
https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,yoonie579,False,강광희,1188684852356235264,난,2019-10-28T05:13:07.000Z,False,,[],[],[],[],[],189,180,610808,2,2022-11-06 17:57:29.868924
https://pbs.twimg.com/profile_images/1446014713276600321/Wou3rUes_normal.jpg,AgProgressUSA,False,manure💩mitigators of OHIO are Pro Choice!,3065493002,No Air Pollution ☠ +Manure Deadzones⚠️Avoid EWG DirtyDozen💯Pass a Meat Free Days Resolution 4 ur Town! ☢  #radiumValley Expose Frack waste☢ #SaveTheBees!,2015-03-06T23:26:08.000Z,False,Ohio,['http://www.facebook.com/agriculturalprogress'],"['radiumValley', 'SaveTheBees']",[],[],[],467,2250,6215,8,2022-11-07 18:54:10.830838
https://pbs.twimg.com/profile_images/1446014713276600321/Wou3rUes_normal.jpg,AgProgressUSA,False,manure💩mitigators of OHIO are Pro Choice!,3065493002,No Air Pollution ☠ +Manure Deadzones⚠️Avoid EWG DirtyDozen💯Pass a Meat Free Days Resolution 4 ur Town! ☢  #radiumValley Expose Frack waste☢ #SaveTheBees!,2015-03-06T23:26:08.000Z,False,Ohio,['http://www.facebook.com/agriculturalprogress'],"['radiumValley', 'SaveTheBees']",[],[],[],467,2250,6215,8,2022-11-07 18:54:13.148028
https://pbs.twimg.com/profile_images/1446014713276600321/Wou3rUes_normal.jpg,AgProgressUSA,False,manure💩mitigators of OHIO are Pro Choice!,3065493002,No Air Pollution ☠ +Manure Deadzones⚠️Avoid EWG DirtyDozen💯Pass a Meat Free Days Resolution 4 ur Town! ☢  #radiumValley Expose Frack waste☢ #SaveTheBees!,2015-03-06T23:26:08.000Z,False,Ohio,['http://www.facebook.com/agriculturalprogress'],"['radiumValley', 'SaveTheBees']",[],[],[],467,2250,6215,8,2022-11-07 18:54:14.977572
https://pbs.twimg.com/profile_images/1248865493244575754/M1TTr5JM_normal.jpg,ASainzBScP,False,Angel_Sainz_B_ScP,958314609747820546,,2018-01-30T12:23:02.000Z,False,,[],[],[],[],[],182,486,74559,0,2022-11-07 18:59:18.308792
https://pbs.twimg.com/profile_images/1248865493244575754/M1TTr5JM_normal.jpg,ASainzBScP,False,Angel_Sainz_B_ScP,958314609747820546,,2018-01-30T12:23:02.000Z,False,,[],[],[],[],[],182,486,74559,0,2022-11-07 18:59:20.151506
https://pbs.twimg.com/profile_images/1248865493244575754/M1TTr5JM_normal.jpg,ASainzBScP,False,Angel_Sainz_B_ScP,958314609747820546,,2018-01-30T12:23:02.000Z,False,,[],[],[],[],[],182,486,74559,0,2022-11-07 18:59:21.980696
https://pbs.twimg.com/profile_images/1248865493244575754/M1TTr5JM_normal.jpg,ASainzBScP,False,Angel_Sainz_B_ScP,958314609747820546,,2018-01-30T12:23:02.000Z,False,,[],[],[],[],[],182,486,74559,0,2022-11-07 18:59:23.616970
https://pbs.twimg.com/profile_images/1248865493244575754/M1TTr5JM_normal.jpg,ASainzBScP,False,Angel_Sainz_B_ScP,958314609747820546,,2018-01-30T12:23:02.000Z,False,,[],[],[],[],[],182,486,74559,0,2022-11-07 18:59:25.362239
https://pbs.twimg.com/profile_images/1248865493244575754/M1TTr5JM_normal.jpg,ASainzBScP,False,Angel_Sainz_B_ScP,958314609747820546,,2018-01-30T12:23:02.000Z,False,,[],[],[],[],[],182,486,74559,0,2022-11-07 18:59:26.692187
https://pbs.twimg.com/profile_images/1238512819282345985/4Ku9l-cQ_normal.jpg,kolikVylecenych,False,Kolik je vyléčených,1238512413953187845,Informace z webu https://t.co/rH5eK1dfwf,2020-03-13T17:09:11.000Z,False,,[],[],['https://www.kolikjevylecenych.cz/'],[],[],7,169,29400,0,2022-11-07 18:59:27.679856
https://pbs.twimg.com/profile_images/1332362605906722818/IT5MfVCS_normal.jpg,Magnolia48693,False,Magnolia,4191114254,"自分からツイートすること少なし
プロフィール画像はこれいト@Kolaytoh_art　様の作品を使わせていただいています。
ゲーム：Wows
BHFに所属しています。
スマホゲー：明日方舟　ドルフロ
推しはもっぱら宴ですが大抵のキャラクターは好きです。",2015-11-10T14:25:21.000Z,False,オンライン上を動く点P,[],[],[],['Kolaytoh_art'],[],103,897,60595,0,2022-11-07 18:59:29.817702
https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png,CNNIndonesia,False,CNN Indonesia,17128975,"News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM",2008-11-03T11:13:25.000Z,True,,['http://cnnindonesia.com'],[],"['http://cnn.id/iphone', 'http://cnn.id/android']",[],[],3224763,13,683941,2166,2022-11-07 19:04:32.032922
https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png,CNNIndonesia,False,CNN Indonesia,17128975,"News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM",2008-11-03T11:13:25.000Z,True,,['http://cnnindonesia.com'],[],"['http://cnn.id/iphone', 'http://cnn.id/android']",[],[],3224763,13,683941,2166,2022-11-07 19:04:33.505284
https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png,CNNIndonesia,False,CNN Indonesia,17128975,"News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM",2008-11-03T11:13:25.000Z,True,,['http://cnnindonesia.com'],[],"['http://cnn.id/iphone', 'http://cnn.id/android']",[],[],3224763,13,683941,2166,2022-11-07 19:04:35.222061
https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png,CNNIndonesia,False,CNN Indonesia,17128975,"News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM",2008-11-03T11:13:25.000Z,True,,['http://cnnindonesia.com'],[],"['http://cnn.id/iphone', 'http://cnn.id/android']",[],[],3224763,13,683941,2166,2022-11-07 19:04:37.392871
https://pbs.twimg.com/profile_images/1400913555797561349/Kx2WLoZD_normal.jpg,Sir_Onkzt,False,𝑶𝒏𝒌𝒂𝒃𝒆𝒕𝒔𝒆,218270224,Manchester United FC | Scuderia Ferrari | ⚒,2010-11-21T22:00:11.000Z,False,Old Trafford,[],[],[],[],[],933,333,83177,4,2022-11-07 19:04:37.681247
https://pbs.twimg.com/profile_images/1358763080600064000/fi-i9xqZ_normal.jpg,detikHealth,False,detikHealth,104446991,"Akun resmi situs informasi seputar kesehatan https://t.co/18hCMPGDtA |
Contact: redaksi@detikhealth.com | promosi@detik.com",2010-01-13T10:44:52.000Z,False,Jakarta - Indonesia,['http://www.detikhealth.com'],[],['http://www.detikhealth.com'],[],[],1842777,15,146624,1245,2022-11-07 19:04:38.376562
https://pbs.twimg.com/profile_images/1216680945144737793/3SLgxAfO_normal.png,CatalunyaPlural,False,CatalunyaPlural,921613332,Un projecte periodístic en defensa dels drets i el pensament crític. Amb @DiariEducacio @DiariTreball i @DiariSanitat | Butlletí: https://t.co/ee1oRqXcQG,2012-11-02T19:26:21.000Z,False,Barcelona,['http://catalunyaplural.cat/ca'],[],['http://eepurl.com/bzH5JX'],"['DiariEducacio', 'DiariTreball', 'DiariSanitat']",[],17370,1082,59703,453,2022-11-07 19:09:39.113974
https://pbs.twimg.com/profile_images/755325259772026880/r2Pv1-nL_normal.jpg,ELLEfrance,False,ELLE,34235414,#Mode #beauté #lifestyle #societe retrouvez ici l'esprit du magazine ELLE 📸 Abonnez-vous à partir de 1€ 👉https://t.co/RoAiWGURst,2009-04-22T10:16:59.000Z,True,Paris,['https://www.elle.fr'],"['Mode', 'beauté', 'lifestyle', 'societe']",['http://bit.ly/3sbXbNq'],[],[],529990,292,139443,2223,2022-11-07 19:09:39.950711
https://pbs.twimg.com/profile_images/1497134429378072577/Xh1sTXib_normal.png,gnutiez,False,Gnutiez,172338200,"Ein Mot, halb Mensch halb Bot! Hier werden alle Änderungen in Überschriften und Teasern der großen Onlinemedien gezwitschert. Support: https://t.co/pApJgOg2XH",2010-07-29T13:28:25.000Z,False,Berlin,['https://linktr.ee/gnutiez'],[],['http://ko-fi.com/gnutiez'],[],[],2486,85,389086,56,2022-11-07 19:14:42.284989
https://pbs.twimg.com/profile_images/1579769062329982976/RAO0_jHb_normal.jpg,sayyidfath,False,Lismah Sayidatul F,810122264,"hidup yang semangat, jalani dengan sabar untuk syukur :) bismillah..",2012-09-08T03:47:00.000Z,False,Nomaden,['https://secreto.site/id/aq4bj3'],[],[],[],[],226,618,9400,0,2022-11-07 19:14:42.619861
https://pbs.twimg.com/profile_images/1239488976689348609/BXMeEKgb_normal.jpg,diaricece,False,shadow,1239472259959382016,jangan di follow ya akun sambat doang,2020-03-16T08:43:22.000Z,False,,[],[],[],[],[],0,347,4126,0,2022-11-07 19:14:42.897129
https://pbs.twimg.com/profile_images/1239488976689348609/BXMeEKgb_normal.jpg,diaricece,False,shadow,1239472259959382016,jangan di follow ya akun sambat doang,2020-03-16T08:43:22.000Z,False,,[],[],[],[],[],0,347,4126,0,2022-11-07 23:47:50.113139
https://pbs.twimg.com/profile_images/1239488976689348609/BXMeEKgb_normal.jpg,diaricece,False,shadow,1239472259959382016,jangan di follow ya akun sambat doang,2020-03-16T08:43:22.000Z,False,,[],[],[],[],[],0,347,4126,0,2022-11-07 23:47:51.168328
https://pbs.twimg.com/profile_images/1339934151336607745/_qTvk6bl_normal.jpg,LuckyVish4,False,Lucky Vish,1339933891100958720,"I am a horny guy with sexual desires,
Respect women.",2020-12-18T14:01:58.000Z,False,"Hyderabad, India",[],[],[],[],[],35,100,1780,4,2022-11-07 23:47:51.763962
