possibly_sensitive,text,source,id,created_at,lang,reply_settings,author_id,edit_history_tweet_ids,hashtags_list,urls_list,public_metrics_retweet_count,public_metrics_reply_count,public_metrics_like_count,public_metrics_quote_count,pagination_token,current_time
False,"@nisssssssy7 teamビアボールから
新着メッセージが届きました。
ラストに結果発表が・・・！

#炭酸でつくる自由なビール
#ビアボール の楽しみ方はこちら
https://t.co/3UbTU01FI8 https://t.co/vpbxAn76Z5",Karabiner,1590904766867345408,2022-11-11T03:10:28.000Z,ja,everyone,133684052,['1590904766867345408'],"['炭酸でつくる自由なビール', 'ビアボール']","['https://www.suntory.co.jp/beer/beerball/?krbn_uid=27fe8d6c-5f1e-4489-8911-a2e6aec66e71', 'https://twitter.com/suntory/status/1590904766867345408/video/1']",0,0,0,0,,2022-11-10 19:10:33.070928
False,@DrDemography So all rental housing would have to be government-owned? Sounds implausible. Why can't ordinary families own real estate to fund their retirement instead of risking other types of investment?,Twitter Web App,1590904766871523329,2022-11-11T03:10:28.000Z,en,everyone,980098682,['1590904766871523329'],[],[],0,0,0,0,,2022-11-10 19:10:33.071917
False,"RT @apegadinho: DEBORAH TOMBADAAAAAAA, VAI  NA SOMBRA PAVOAAAAAA KKKKKKKKKKK #EliminaçãoAFazenda https://t.co/dT2Pfe1gQi",Twitter for Android,1590904766863118336,2022-11-11T03:10:28.000Z,pt,everyone,3092125413,['1590904766863118336'],['EliminaçãoAFazenda'],['https://twitter.com/apegadinho/status/1590898250055581696/photo/1'],22,0,0,0,,2022-11-10 19:10:33.072545
False,@ray_hedgehog Comprensible xD,Twitter for Android,1590904766867148800,2022-11-11T03:10:28.000Z,es,everyone,1263623173133742080,['1590904766867148800'],[],[],0,0,0,0,,2022-11-10 19:10:33.073289
False,Que locura hermano @ysy__a estas enfermo,Twitter for Android,1590904766896361472,2022-11-11T03:10:28.000Z,es,everyone,2972193898,['1590904766896361472'],[],[],0,0,0,0,,2022-11-10 19:10:33.073895
False,笑ってるように見えるかい？,twittbot.net,1590904766879895555,2022-11-11T03:10:28.000Z,ja,everyone,457441544,['1590904766879895555'],[],[],0,0,0,0,,2022-11-10 19:10:33.074414
False,…そろそろお昼にしませんか？,twittbot.net,1590904766884110336,2022-11-11T03:10:28.000Z,ja,everyone,770943990,['1590904766884110336'],[],[],0,0,0,0,,2022-11-10 19:10:33.075002
False,"RT @dreamfoIder: [221111] 🐹💭

“good morning”",Twitter for Android,1590904766875721728,2022-11-11T03:10:28.000Z,en,mentionedUsers,1275438208684359681,['1590904766875721728'],[],[],143,0,0,0,,2022-11-10 19:10:33.075520
False,"RT @karenshinjyuku: #新宿区長選 、いよいよ始まりましたーーーーッ‼️

素敵な政策PVを作って頂いたので、大拡散をよろしくお願いいたします。

皆さんと一緒に、ちいさき声をすくいあげる新宿区へと転換を図りたいと思います。

#みんなのよだかれん
＃野党統一…",Twitter for Android,1590904766892511232,2022-11-11T03:10:28.000Z,ja,everyone,828199272411639808,['1590904766892511232'],"['新宿区長選', 'みんなのよだかれん']",[],2024,0,0,0,,2022-11-10 19:10:33.076103
False,RT @annacol99: แงงงง เจอคลิปนี้แล้วคิดถึงตอนไปดูที่สตูอ่า เบื้องหลังน่ารักกันมากกกกก 🥹 https://t.co/ba329x0L5H,Twitter for Android,1590904766871502849,2022-11-11T03:10:28.000Z,th,everyone,1544251360727941120,['1590904766871502849'],[],['https://twitter.com/king_ldhm/status/1590528384668692481/video/1'],199,0,0,0,,2022-11-10 19:10:33.076783
False,"RT @DemGovs: GOVERNOR @KathyHochul
GOVERNOR @LauraKellyKS
GOVERNOR @Michelle4NM
GOVERNOR @JanetMillsforME
GOVERNOR @GretchenWhitmer 
GOVERN…",Twitter Web App,1590904766892474368,2022-11-11T03:10:28.000Z,en,everyone,1223319872001564673,['1590904766892474368'],[],[],352,0,0,0,,2022-11-10 19:10:33.077495
False,best drop @Kleio33 @Fun_lands @aromerocm @Chastit26743709 @b_is_banana @Rex_lsh @MewooNft @wing3jp @coralpandaSR @RobMayeda @s30dv @henryfo53782525 @cookiedeck_ https://t.co/idPldX0UKG,Twitter Web App,1590904766879645696,2022-11-11T03:10:28.000Z,en,everyone,1590775876144304171,['1590904766879645696'],[],['https://twitter.com/Azuki0ficial/status/1590859591004192769'],0,0,0,0,,2022-11-10 19:10:33.078942
False,"RT @medicinaupap: URGENTE🚨 
Centenas caminhões de todos os estados do país chegam a Brasília para manifestação contra governo Lula. #ForaLu…",Twitter for Android,1590904766879891456,2022-11-11T03:10:28.000Z,pt,everyone,1133959102848278528,['1590904766879891456'],[],[],3120,0,0,0,,2022-11-10 19:10:33.079994
False,@BradenMeador61 @HeidiFoster74 🤣 this is gold. OUTSTANDING response bro,Twitter for iPhone,1590904766883774464,2022-11-11T03:10:28.000Z,en,everyone,1389035725358866433,['1590904766883774464'],[],[],0,0,0,0,,2022-11-10 19:10:33.080666
False,https://t.co/0hWI4TxiA8,Twitter for Android,1590904766863134720,2022-11-11T03:10:28.000Z,zxx,everyone,1551631005173301249,['1590904766863134720'],[],['https://twitter.com/hzaalmtyry18/status/1590904766863134720/video/1'],0,0,1,0,,2022-11-10 19:10:33.084708
False,"RT @drninaansary: Kurdish rapper #SamanYasin accused of ""enmity against God"" for supporting protests against the regime in #Iran has been s…",Twitter for iPhone,1590904766858932224,2022-11-11T03:10:28.000Z,en,everyone,1213516840892133377,['1590904766858932224'],"['SamanYasin', 'Iran']",[],2161,0,0,0,,2022-11-10 19:10:33.090123
True,RT @Rothys2: https://t.co/HzHQO0Nv4V,Twitter for iPhone,1590904766867333120,2022-11-11T03:10:28.000Z,zxx,everyone,1186584647578206208,['1590904766867333120'],[],['https://twitter.com/Highcool8/status/872547155155722241/video/1'],78,0,0,0,,2022-11-10 19:10:33.092142
False,RT @CombatientesSur: En estos momentos se está gestando una catástrofe militar. Se reciben informes fragmentarios sobre el bombardeo en cur…,Twitter for Android,1590904766875697152,2022-11-11T03:10:28.000Z,es,everyone,291771744,['1590904766875697152'],[],[],2,0,0,0,,2022-11-10 19:10:33.105632
False,"アーカイブ配信 
ミュージカル『刀剣乱舞』 
〜真剣乱舞祭2018〜 最終公演 
配信開始日：2019/03/04
収録時間：161分
舞台動画 はこちらから
⇩
https://t.co/Q6SRaWrbb2

#刀ミュ
#真剣乱舞祭 
#刀剣男子",Botbird tweets,1590904766892507137,2022-11-11T03:10:28.000Z,ja,everyone,2166643854,['1590904766892507137'],"['刀ミュ', '真剣乱舞祭', '刀剣男子']",['https://onl.la/LUWQy2W'],0,0,0,0,,2022-11-10 19:10:33.106915
False,@elmonosanchezof Petrorrea el salvador,Twitter for Android,1590904766888300544,2022-11-11T03:10:28.000Z,es,everyone,1550322402562809856,['1590904766888300544'],[],[],0,0,0,0,,2022-11-10 19:10:33.107782
False,@Aruthasexy1 One.,Twitter for iPhone,1590904766884098053,2022-11-11T03:10:28.000Z,und,everyone,1167539422260125696,['1590904766884098053'],[],[],0,0,0,0,,2022-11-10 19:10:33.110057
False,I SAID IT FIRST https://t.co/193yT2xroW,Twitter for iPhone,1590904766879903747,2022-11-11T03:10:28.000Z,en,everyone,1537485096214835201,['1590904766879903747'],[],['https://twitter.com/itsmoodyaf/status/1590708301184270338'],0,0,0,0,,2022-11-10 19:10:33.116665
False,RT @arash61336651: denecek #şişli mecidiyeköy KUMABİLİRSİN kartal taksim eren hiç Hepsi ağrıdır avutmaca ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑ Buğdayımiz https://…,Twitter for Mac,1590904766883778560,2022-11-11T03:10:28.000Z,tr,everyone,1589428631000023043,['1590904766883778560'],['şişli'],[],35,0,0,0,,2022-11-10 19:10:33.119829
False,キャップめっちゃシンプルやん〜と思いきや、裏面ギッシリだったし、よく見たら双葉なめこさんいてるの嬉しみ( ˊ̱˂˃ˋ̱ )🌱 https://t.co/ZwFWprlsQ1 https://t.co/lkSIGmLRSE,Twitter for iPhone,1590904766888284160,2022-11-11T03:10:28.000Z,ja,everyone,1138212870179606528,['1590904766888284160'],[],"['https://twitter.com/hutaba_nnf/status/1590904766888284160/photo/1', 'https://twitter.com/nameko_crowd/status/1590903436723511296']",0,0,0,0,,2022-11-10 19:10:33.120901
False,RT @G0THRUBY: jennie kim is so hot https://t.co/dCKXizIyQ4,Twitter for Android,1590904766879916033,2022-11-11T03:10:28.000Z,en,everyone,1470130909458403331,['1590904766879916033'],[],"['https://twitter.com/G0THRUBY/status/1590841184578318336/video/1', 'https://twitter.com/G0THRUBY/status/1590841184578318336/video/1']",568,0,0,0,,2022-11-10 19:10:33.123504
False,"RT @gurjarrajesh123: #कंप्यूटर_अनुदेशक_में_शिथिलता_दो #कंप्यूटर_अनुदेशक_में_शिथिलता_दो
#कंप्यूटर_अनुदेशक_में_शिथिलता_दो

Computer अनुदेशक भ…",Twitter for Android,1590904766888304640,2022-11-11T03:10:28.000Z,hi,everyone,1282971764088168449,['1590904766888304640'],"['कंप्यूटर_अनुदेशक_में_शिथिलता_दो', 'कंप्यूटर_अनुदेशक_में_शिथिलता_दो', 'कंप्यूटर_अनुदेशक_में_शिथिलता_दो']",[],10,0,0,0,,2022-11-10 19:10:33.129662
False,Let’s celebrate National Education Day the ‘investor’ way! Learning to manage your finances well and having knowledge of your investment options is an important part of financial awareness and education. Investing through SIP is one such optio https://t.co/35FBtyeJjA https://t.co/hEe7cFj8Wi,SalesPanda DM,1590904766875701248,2022-11-11T03:10:28.000Z,en,everyone,792805340,['1590904766875701248'],[],"['https://web-link.co/4npk9', 'https://twitter.com/lk39g/status/1590904766875701248/photo/1']",0,0,0,0,,2022-11-10 19:10:33.132728
False,RT @eFnlzGL4jUdV7IX: Aradığınız Tüm Slot Oyunlar Burada 🎈🎈 #Marsbahis Gerçek Kazancın Gerçek Adresi https://t.co/5pw3406uNX tren https://t.…,Twitter Web App,1590904766871523330,2022-11-11T03:10:28.000Z,tr,everyone,1585551268877049856,['1590904766871523330'],['Marsbahis'],['http://Bitlytr.com/marsbahis'],45,0,0,0,,2022-11-10 19:10:33.137068
False,"Shout out to people who smile back. I may never get to see you again, but thank you",Twitter for iPhone,1590904766858944512,2022-11-11T03:10:28.000Z,en,everyone,2331310722,['1590904766858944512'],[],[],0,0,0,0,,2022-11-10 19:10:33.142403
False,"I don't really believe in diets. I love 

 https://t.co/HJvfxWfudp",Twitter for iPhone,1590904766887997441,2022-11-11T03:10:28.000Z,en,everyone,1585326200008101888,['1590904766887997441'],[],['https://twitter.com/Georgea44641568/status/1590904748756144128'],0,0,0,0,,2022-11-10 19:10:33.143003
False,"No mms lo que daría porque mi abuelita siguiera viendo mis fotos, viéndome a mi 🥺 https://t.co/YbtjOKeDBB",Twitter for Android,1590904766863147008,2022-11-11T03:10:28.000Z,es,everyone,308771269,['1590904766863147008'],[],['https://twitter.com/DGrace__/status/1590779070287343617'],0,0,0,0,,2022-11-10 19:10:33.144924
False,RT @ravi05587876: Mercy to guilty #Feminist misusing #GenderBiasedLaws  #Fake #rape &amp; #498a against #Men is cruelty to innocent @KirenRijij…,Twitter for Android,1590904766871539712,2022-11-11T03:10:28.000Z,en,everyone,769455664766734336,['1590904766871539712'],"['Feminist', 'GenderBiasedLaws', 'Fake', 'rape', '498a', 'Men']",[],21,0,0,0,,2022-11-10 19:10:33.147506
False,RT @M1NHOFAIRY: 🐾 https://t.co/7rRS4z2SPb,Twitter for Android,1590904766887997440,2022-11-11T03:10:28.000Z,und,everyone,1581069077711306755,['1590904766887997440'],[],['https://twitter.com/M1NHOFAIRY/status/1590821495110078464/video/1'],7,0,0,0,,2022-11-10 19:10:33.162060
False,結局、テザリングって今になってもだめなときはだめよな…,Twitter for Android,1590904766867320837,2022-11-11T03:10:28.000Z,ja,everyone,93530972,['1590904766867320837'],[],[],0,0,0,0,,2022-11-10 19:10:33.189742
False,pois ele vai derrubar metade do twitter https://t.co/dPPRPWnNdQ,Twitter for Android,1590904766862950407,2022-11-11T03:10:28.000Z,pt,everyone,1187486457830752257,['1590904766862950407'],[],['https://twitter.com/choquei/status/1590887672972980224'],0,0,0,0,,2022-11-10 19:10:33.196690
False,@KAMBlNGHITAM besok ga si weekend e 🧐🧐,Twitter for Android,1590904766871523328,2022-11-11T03:10:28.000Z,in,everyone,1292809331549716480,['1590904766871523328'],[],[],0,0,0,0,,2022-11-10 19:10:33.225347
False,RT @cat_auras: https://t.co/LHsiW9K4xy,Twitter Web App,1590904766867312646,2022-11-11T03:10:28.000Z,zxx,everyone,1246627923198726147,['1590904766867312646'],[],"['https://twitter.com/cat_auras/status/1590754404956659713/photo/1', 'https://twitter.com/cat_auras/status/1590754404956659713/photo/1']",28962,0,0,0,,2022-11-10 19:10:33.241285
False,@katsmit68760389 @DianeSare Nevermind it’s in Spanish,Twitter for iPhone,1590904766879911936,2022-11-11T03:10:28.000Z,en,everyone,965549916972974080,['1590904766879911936'],[],[],0,0,0,0,,2022-11-10 19:10:33.262703
False,"아끼던 애들의 죽음을 눈앞에서 목격하면 뭐, 아무래도 예의는 차려야하니까. 아이, 눈치 없으시긴. 하이파이브 하자구. (여전히 들고 있는 채로 당당)",twittbot.net,1590904766879526912,2022-11-11T03:10:28.000Z,ko,everyone,1563140205384994817,['1590904766879526912'],[],[],0,0,0,0,,2022-11-10 19:10:33.323349
True,"無視せざるを得ぬ町・番外編!～新作7本セット集～ 
【オススメ度】★★★★★
【エロさ】★★★★★
【クオリティ】★★★★☆
【コスパ】★★★★☆
https://t.co/qYHXHZearS #DLsite",twittbot.net,1590904771086815234,2022-11-11T03:10:29.000Z,ja,everyone,1271295059141386240,['1590904771086815234'],['DLsite'],['https://www.dlsite.com/maniax/dlaf/=/t/s/link/work/aid/zakoryuk0116/id/RJ357694.html'],0,0,0,0,,2022-11-10 19:10:33.811447
False,RT @GiJOE2538: ร่วมเป็นเจ้าบ้านที่ดี เพื่อประเทศไทยของเรา คิดว่าถ้าคุณเป็นคนไทยใจไม่ชังชาติ คงภูมิใจกับงานนี้ #APEC2022 #Apec2022Thailand #…,Twitter for Android,1590904771053252608,2022-11-11T03:10:29.000Z,th,everyone,2309766458,['1590904771053252608'],"['APEC2022', 'Apec2022Thailand']",[],40,0,0,0,,2022-11-10 19:10:33.847932
False,espero que botem uma gay que preste nessa e de preferência que seja bem conceitual fora do padrão https://t.co/qGAETkXMB5,Twitter for Android,1590904771061350400,2022-11-11T03:10:29.000Z,pt,everyone,1510381786051797003,['1590904771061350400'],[],['https://twitter.com/tracklist/status/1590771887021641729'],0,0,0,0,,2022-11-10 19:10:33.940412
False,RT @LePapillonBlu2: Watching republicans blame trump for fucking up the midterms is delicious. 🤣,Twitter for iPhone,1590904771090976768,2022-11-11T03:10:29.000Z,en,everyone,578769255,['1590904771090976768'],[],[],94,0,0,0,,2022-11-10 19:10:33.941812
True,RT @ImMeme0: @TPostMillennial @2ck https://t.co/ngXf0s8b4s,Twitter for iPhone,1590904771065569280,2022-11-11T03:10:29.000Z,qme,everyone,1472249329708580865,['1590904771065569280'],[],['https://twitter.com/ImMeme0/status/1590904219971727360/photo/1'],5,0,0,0,,2022-11-10 19:10:33.979773
False,"Already blinkered time trying to specialize myself.3-0
##지구에서년지성아_환영해
https://t.co/InUtkye5b6
https://t.co/Qz9XWlcpoo",Twitter Web App,1590904771069681665,2022-11-11T03:10:29.000Z,en,everyone,1590903101082345472,['1590904771069681665'],['지구에서년지성아_환영해'],"['https://twitter.com/i/spaces/1lDxLnblmRmGm', 'https://twitter.com/i/lists/1575509524169080840']",0,0,0,0,,2022-11-10 19:10:33.985213
False,"てるのを見るのは苦しいな。
何が真実かはわからんけどさ、あの涙や言葉を嘘だと思いたくはないよな。",Twitter for iPhone,1590904771078414336,2022-11-11T03:10:29.000Z,ja,everyone,1516030016794292237,['1590904771078414336'],[],[],0,0,0,0,,2022-11-10 19:10:33.991225
False,face the music,Twitter for Android,1590904771074215937,2022-11-11T03:10:29.000Z,en,everyone,1536089879519838208,['1590904771074215937'],[],[],0,0,0,0,,2022-11-10 19:10:33.992082
False,"The Family Man, Tanaav, Kaafir: Top OTT series set against the backdrop of Kashmir | The Times of India https://t.co/rsoWGzrW7P",WordPress.com,1590904771078144000,2022-11-11T03:10:29.000Z,en,everyone,1332941354586886144,['1590904771078144000'],[],['https://www.currentnewstv.com/the-family-man-tanaav-kaafir-top-ott-series-set-against-the-backdrop-of-kashmir-the-times-of-india/'],0,0,0,0,,2022-11-10 19:10:33.992582
False,"RT @cayetanaAT: A ver si la reforma deja margen para procesarlo a él.

———
Sánchez anuncia que mañana iniciará el trámite para reformar el…",Twitter for Android,1590904771070025728,2022-11-11T03:10:29.000Z,es,everyone,1451084613590335493,['1590904771070025728'],[],[],690,0,0,0,,2022-11-10 19:10:33.993379
False,@PedroEvil86 😂😂😂,Twitter for iPhone,1590904771069755393,2022-11-11T03:10:29.000Z,und,everyone,567326755,['1590904771069755393'],[],[],0,0,0,0,,2022-11-10 19:10:33.994305
False,@AkdemirCihan #NFTProject,Twitter for iPhone,1590904771057274881,2022-11-11T03:10:29.000Z,qme,everyone,941661412576940032,['1590904771057274881'],['NFTProject'],[],0,0,0,0,,2022-11-10 19:10:33.994796
False,孫に会いたいなあ…。丸１年間顔見てないし。なにか好きな物をたくさん買ってあげたい。(((o(*ﾟ∀ﾟ*)o))),Twitter for Android,1590904771082612736,2022-11-11T03:10:29.000Z,ja,everyone,1477917371407159297,['1590904771082612736'],[],[],0,0,0,0,,2022-11-10 19:10:33.995196
True,"RT @Flex_Emani: 🏖Sex on the beach wit  
Full video here @themasonblaze 💦https://t.co/NUuZvbuWH9",Twitter for Android,1590904771061616642,2022-11-11T03:10:29.000Z,en,everyone,1581313234292047872,['1590904771061616642'],[],['https://twitter.com/TeskoMUSK/status/1578718909879967751/video/09'],1142,0,0,0,,2022-11-10 19:10:33.996618
False,"Microsoft Office Home and Business 2019(¥1,980)がフリマアプリ ラクマで販売中♪ #rakuma #ラクマ https://t.co/mq6VS2N5M7
#Microsoft #Windows #メルカリ　#アマゾン　#Amazon 　#ヤフオク",twittbot.net,1590904771053256704,2022-11-11T03:10:29.000Z,ja,everyone,1457545602095775744,['1590904771053256704'],"['rakuma', 'ラクマ', 'Microsoft', 'Windows', 'メルカリ', 'アマゾン', 'Amazon', 'ヤフオク']",['https://item.fril.jp/5967534beab24c2bad72bc9942b753f5'],0,0,0,0,,2022-11-10 19:10:33.997333
False,"RT @nonjam0307: ピーハイが『ゾロ目』
って喜んでる😍
今日はゾロ目だねー💗

#JOCHUM
 #JO1 @official_jo1

https://t.co/EOmFTcq55x",Twitter for iPad,1590904771053236229,2022-11-11T03:10:29.000Z,ja,everyone,2300584992,['1590904771053236229'],"['JOCHUM', 'JO1']",['https://jochum.sanrio.co.jp/'],1,0,0,0,,2022-11-10 19:10:33.998850
False,RT @DGlaucomflecken: Hey @elonmusk I bet you can’t buy United Healthcare,Twitter Web App,1590904771086614528,2022-11-11T03:10:29.000Z,en,everyone,153151390,['1590904771086614528'],[],[],1648,0,0,0,,2022-11-10 19:10:34.000935
False,"こんにちは👋とてもおしゃれ「レトロハサミ(ヨーロッパ風)。未使用。即…(1,000円)」を
#PayPayフリマ で販売中🔖
https://t.co/yEy5JucN3x
【11/30まで】紹介コード「4KBUQG」をアプリで入力すると300円分お得に買える！※条件・上限あり
アプリのインストールはこちらから⬇
https://t.co/pG6KetQpvw",Twitter for Android,1590904771070025729,2022-11-11T03:10:29.000Z,ja,everyone,1192623872903745536,['1590904771070025729'],['PayPayフリマ'],"['https://paypayfleamarket.yahoo.co.jp/item/z177967012?cpt_s=payf&cpt_m=share&cpt_n=item&cpt_c=android', 'https://app.adjust.com/wwzkp2g']",0,0,0,0,,2022-11-10 19:10:34.003053
False,"RT @lottedfs_global: #LDFModelWeek #SUPERJUNIORWEEK
-
롯데면세점 X  SUPER JUNIOR
안본 사람은 있어도, 한 번만 본 사람은 없는
촬영 현장 비하인드 컷 대방출🎥📷

지금 바로 롯데면세점 인스타그램…",Twitter for Android,1590904771091001344,2022-11-11T03:10:29.000Z,ko,everyone,912800919481458688,['1590904771091001344'],"['LDFModelWeek', 'SUPERJUNIORWEEK']",[],332,0,0,0,,2022-11-10 19:10:34.003709
False,@ca1127b1 ⊂(^(工)^)⊃デス💦,Twitter for Android,1590904771086802944,2022-11-11T03:10:29.000Z,ja,everyone,1575789135599894528,['1590904771086802944'],[],[],0,0,0,0,,2022-11-10 19:10:34.004369
False,@Kristin46047736 Love is an ocean of emotions,Twitter for iPhone,1590904771074215938,2022-11-11T03:10:29.000Z,en,everyone,1579015625808248836,['1590904771074215938'],[],[],0,0,0,0,,2022-11-10 19:10:34.004864
False,RT @ArinaaAmaliaa: Inklusi Keuangan menjadi salah satu isu prioritas yang dibahas dalam sesi diskusi “Peran BUMN dalam memperluas Keuangan…,Twitter for Android,1590904771053248515,2022-11-11T03:10:29.000Z,in,everyone,1464499268492877830,['1590904771053248515'],[],[],2,0,0,0,,2022-11-10 19:10:34.005255
False,"@kumelong 
ご応募ありがとうございます！
スイーツでハーピろ！11/16まで使える「ウチカフェスイーツ各種20円引券」を差し上げます。※ウチカフェロゴのあるデザートが対象。アイス、チルドカップドリンク、予約商品は対象外
クーポンの使い方:https://t.co/pNhS5VSHxF #ローソン https://t.co/n2m0P3TvSu",BelugaCampaignSEA,1590904771053260800,2022-11-11T03:10:29.000Z,ja,everyone,1145953772952150016,['1590904771053260800'],['ローソン'],"['https://bit.ly/2z3eOoF?ts=20221111121029', 'https://twitter.com/japan_lawson/status/1590904771053260800/photo/1']",0,0,0,0,,2022-11-10 19:10:34.007784
False,https://t.co/ZuXbYP2rDI,Twitter for Android,1590904771086811136,2022-11-11T03:10:29.000Z,zxx,everyone,1379223090870165509,['1590904771086811136'],[],['https://vm.tiktok.com/ZSR3nHdMG/'],0,0,0,0,,2022-11-10 19:10:34.014843
False,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 https://t.co/jFq8B9GOpX,Twitter for iPhone,1590904771070005249,2022-11-11T03:10:29.000Z,und,everyone,1475228535237263367,['1590904771070005249'],[],['https://open.spotify.com/track/3pW1qBzFCJu2CfYHchxmiS?si=Xhe9lezWRJWeZi_DVNiADQ&context=spotify%3Aalbum%3A1mFBBKRgRpHYJHHlr6wGMj'],0,0,0,0,,2022-11-10 19:10:34.017105
False,"RT @VR10088: $60 • 48 hours - Rt

Follow 
@melovmealot 
@aqueatic 
@pipodelyth 
@skwgmi",Twitter for Android,1590904771082584064,2022-11-11T03:10:29.000Z,en,everyone,1479285191076057088,['1590904771082584064'],[],[],5607,0,0,0,,2022-11-10 19:10:34.021729
False,@ObiObliteration I GOTCHU 🫂,Twitter for iPhone,1590904771078389760,2022-11-11T03:10:29.000Z,en,everyone,1240901956878708737,['1590904771078389760'],[],[],0,0,0,0,,2022-11-10 19:10:34.025894
False,@oyuchi 十三感謝防衛圏！,Twitter for iPhone,1590904771053248512,2022-11-11T03:10:29.000Z,ja,everyone,53607452,['1590904771053248512'],[],[],0,0,0,0,,2022-11-10 19:10:34.026456
False,I'vee beenn seeing thiss projectt on my timeline consistentt lately..  @5efeaaf0983547b @zinorecipe @GyroCryptoCoCo @ma5654465 @luckych03501071 @hsamkhlyfh6 @SyarifFudien7 @ohadbennaim3 @juana_uvalle @ThorneTran https://t.co/REDzMgwc5N,Twitter Web App,1590904771052851201,2022-11-11T03:10:29.000Z,en,everyone,1574437564236308483,['1590904771052851201'],[],['https://twitter.com/ensdomaln/status/1590781083116658688'],0,0,0,0,,2022-11-10 19:10:34.033493
False,sono tan coqueteo igual cuando le dije que nunca terminamos tipo ahahah sexy don't be afraid https://t.co/0U6oR4Eo4G,Twitter for Android,1590904771090972674,2022-11-11T03:10:29.000Z,es,everyone,1482226941235187712,['1590904771090972674'],[],['https://twitter.com/angelfiqued/status/1590904771090972674/photo/1'],0,0,0,0,,2022-11-10 19:10:34.035463
